,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
1807,34,3,34003,NJ,Bergen County,3835.6554736,5853.197982899999,2658.7074398,4604.5684158,0.1341175917,3.0962277771,3.2439617478,0.0785344326,0.1277615118,0.0781903597,0.0726897994,0.1265170176999999,0.23,9.3,0.21,0.9908796221,0.1638697415,0.1488095238,213.6,4.3910891089,12.115208778,11.771376729000002,1.5808412521,0.0845721260999999,0.0011915017,839.27703307,0.0012737161,785.10430464,0.0022026432,454.0,3301.0,5892.0,3509.0,3215.0,0.42,0.4,0.4,0.43,0.49,0.36,0.39,0.5,0.9496457974,0.7713187554000001,0.0388910958,0.068,0.1641147111,0.1858844976999999,0.0450395326999999,5.0021846741,0.189594089,9.6150672256,84.250499119,38.228690387,9.9,1.0,0.2199970198,0.2020799008,0.0223662643,0.0066905081,0.687452122,0.6930812432,0.6574277386999999,0.8257513434999999,0.408,83.19401441699999,80.395433335,89.776134252,81.83569561899999,205.5,307.45915689,131.06539741,240.45690567,19.966911974,41.980646922,18.971532162,20.114324205,3.0867055592000003,6.758229779800001,2.5645314155000003,3.1626803716000005,0.090973579,0.0964818385,0.075,221.6,0.075,0.0094536308,12.490875115,4.1443746637,0.3842541225999999,0.1009586728999999,0.0396407191,0.0004744803,2107.5688889000003,0.0393655768,93805.0,69954.0,71150.0,98605.0,0.2134277862999999,57.121433649,34.776841716,1.3,2.1,0.6455113537,0.1995952326,948406,0.2124280107999999,0.1683814738,0.0545388789,0.0045750449,0.1716490617,0.0008192694,0.1993376254,0.5614620743,0.0649044199,0.514862833,0.0010153395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,34,27,34027,NJ,Morris County,4023.7850283,5711.8931182,3090.7550071,4358.8868786,0.1110118884,2.9249624665,3.3097125301,0.0682895304,0.1026156942,0.0640013439,0.0624449447,0.1198659497,0.22,9.3,0.184,0.9506740121,0.1800884218,0.1785714286,184.4,3.7245382857,6.5460146323,15.66419874,1.5480973765,0.0561753739,0.0010332589,967.81165049,0.0011266918,887.55417407,0.0024915298,401.35983936,3104.0,4898.0,2607.0,3104.0,0.43,0.42,0.46,0.44,0.53,0.44,0.48,0.53,0.9475332811,0.7986576604000001,0.0364124643,0.051,0.0798218568,0.1157521314,0.0366097459,4.3161196911,0.1500326518,10.332588986,63.48590612899999,40.332448316,10.0,1.0,0.1660790139,0.1495052826,0.014881035,0.0094672256,0.7919925331000001,0.7822272215999999,0.7064371965,0.8644865239,0.435,82.709319676,80.319019373,89.43194959799999,82.010837335,211.8,315.28614823,153.49299077,228.90064373,21.555974445,,30.351944594000003,18.959913326,3.0397908624000003,,3.7910699242,2.7415013458,0.086460764,0.0961605884999999,0.075,194.7,0.061,0.0352831288,15.491194391,4.3843008788,0.3331275098,0.0680511161,0.0246936275,0.0007064338,1415.5609065,0.0315504698,114269.0,80934.0,77899.0,109790.0,0.1417156721,44.104629259,34.483818075,0.7,2.9,0.75057738,0.1412894067,499693,0.2139653747,0.16578179,0.0320796969,0.0030478714,0.1072438476999999,0.0004002458,0.1363897433,0.7091334079,0.036984752,0.5091266037,0.0676937328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,34,29,34029,NJ,Ocean County,6804.5657528,10205.826924,4491.999837100001,7031.8921257,0.1423628987,3.7140523324,3.8352473326,0.0625160969,0.1202365309,0.0682743029,0.0591128983,0.1382636561,0.294,8.2,0.265,0.8640296791,0.1768553344,0.2079646018,193.5,11.310364058,22.990619827,36.504660926,6.9811811638,0.0751662273,0.0004421963,2261.4389313,0.0006204605,1611.7061995,0.0013964542,716.0994012,4245.0,5929.0,3910.0,4209.0,0.44,0.42,0.37,0.44,0.5,0.37,0.43,0.5,0.9088,0.6623862341,0.0481910825,0.157,0.3134669034,0.2162282657,0.1794452762999999,4.6635964912,0.2045006951,7.2574207127,99.252412089,65.855600575,7.8,1.0,0.2048585361,0.1896943271,0.0207420390999999,0.0073484797,0.8277053405,0.7668796887999999,0.6276464543,0.8365926667,0.426,79.03459256,76.386094961,85.549651096,78.73268659,337.4,489.89316699,215.86057211,347.06421545,29.901629012,71.575130028,25.43984147,28.408712597,2.9543656027,,,,0.1111159333,0.115808655,0.098,135.4,0.094,0.0901263302,33.89237961,8.9565715802,0.3565215889999999,0.09721203,0.0260333739999999,0.0004364965,2290.9693487,0.0432504779999999,70493.0,50162.0,57950.0,66587.0,0.3271888739,46.69934316,34.250364319,1.2,4.2,0.8002778587,0.1864094659,597943,0.2375594328999999,0.2239678364,0.0300680833999999,0.0026858747,0.0199517345,0.0004548929,0.0935975503,0.8451123268,0.0184007518,0.5179925177,0.028983622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,34,31,34031,NJ,Passaic County,5536.2437341,11609.636093,4023.8506693,5929.48822,0.2128491951,3.7800192316,3.6498549534,0.0860203955,0.131417209,0.0812260855,0.0730006398,0.160284688,0.287,8.8,0.244,0.9729742671,0.1672663454,0.3709677419,530.0,24.677848732,38.741700509,40.076789469,4.4478194836,0.1346137725,0.0005669905,1763.6979167,0.0007198497,1389.1788617999998,0.0010963564999999,912.11209964,4477.0,8059.0,4892.0,3955.0,0.39,0.33,0.4,0.41,0.44,0.32,0.38,0.46,0.895947974,0.5319557151,0.0569230895,0.244,0.3755329390999999,0.3614090328,0.0942272909999999,5.8617422581,0.3830546393,7.4417505832,382.03689452,45.718846377,9.7,0.0,0.3191172824,0.2643401015,0.0821038929,0.0086164146,0.7074186029,0.7097582991,0.6025270276,0.8374532092,0.377,80.73631805,74.32820207,86.67495409600001,79.729355539,281.9,538.38100848,203.07164958,299.51974631,36.702010094,62.979290927,30.685126193,41.824011832,3.8731889255,7.3943661972,3.0182984343,4.3045656623,0.1194862602,0.1170123647,0.0819999999999999,567.4,0.096,0.0173418707,17.826033583,6.505414983500001,0.3740155376,0.1709070671,0.0439267729999999,0.0003609003,2770.8486486,0.0709417705,63127.0,39774.0,42802.0,87153.0,0.5957887551,63.00949874,49.021151329,4.6,5.5,0.5349729131000001,0.2630691724,512607,0.2392046929,0.1421478833,0.10287023,0.0147617961,0.0584443833,0.0019547138,0.4186657615,0.41018363,0.1232360985,0.5131572529999999,0.0241009046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,34,39,34039,NJ,Union County,5210.697055899999,8340.594037,3580.2771163,5145.1160089,0.1688837087,3.5670297621,3.3410052623000004,0.0786691281,0.1183365609999999,0.0683075362,0.062537866,0.1325296382,0.248,8.9,0.2189999999999999,0.994346681,0.1648853552,0.299270073,390.1,15.530580197,18.343866472,31.131515824,2.0400633722,0.1211834509,0.0006587117,1518.1147541,0.0008441333,1184.6470588,0.0017361481,575.98774259,4299.0,6367.0,4804.0,3582.0,0.41,0.4,0.38,0.43,0.46,0.36,0.37,0.5,0.8839298651999999,0.6252754982000001,0.0477311458,0.134,0.2075877159,0.1910022178,0.0472915469,5.2450966992,0.3323543584,8.5308568652,356.53325539,42.319421229,10.4,0.0,0.2753054921,0.2255831003,0.0586276353,0.0126225326,0.6856050692,0.7208475672,0.6155435639,0.8444570033,0.417,81.46605730600001,77.947878033,87.686962656,81.055886484,264.7,409.21820467,170.75544644,265.47678021,36.267177065,59.133995869,37.68481044,24.63092911,4.4977511244,7.5446471206,3.9691915135,3.209471507,0.1123825289,0.1078340189,0.086,550.8,0.096,0.0104213737,15.997058451,5.4663594797,0.3917850247,0.1500134351,0.0457670096,0.000455761,2194.1322957,0.0690867758,76830.0,54861.0,54084.0,98384.0,0.4689856355,56.246931416,45.324433518,4.8,4.2,0.5894229337,0.2152589743,563892,0.2329470892,0.1411830634,0.2091552992,0.0071556255,0.0568300313,0.0010622601,0.3198006001,0.4019067481,0.1134908685999999,0.5123392422999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,35,5,35005,NM,Chaves County,9905.0614095,14404.210369,9115.6093118,11135.983484,0.2248424331,4.3443057164,4.1498261414,0.0812119319,,0.0776608187,0.0842787682,0.1769900737999999,0.308,6.8,0.2789999999999999,0.7132607205,0.1655868952,0.375,594.6,50.857805727,,56.665160416000006,38.198890312,0.1226497392,0.000673999,1483.6818182,0.0004470755,2236.7586207,0.001202479,831.61538462,4490.0,6854.0,4342.0,4495.0,0.32,0.29,0.31,0.33,0.36,0.27,0.33,0.38,0.6675384099,0.5404696398,0.0644203271,0.25,0.28125,0.3435050859,0.2194550873,4.9562982005,0.3933379358,9.8036212126,622.07923887,101.33907995,7.4,1.0,0.158411614,0.1153913043,0.0403501281,0.0138770282,0.8093567697,,0.8243795162,0.7985791091,0.183,75.88153548,,77.72880545,74.477532418,463.6,760.19192132,419.62036144,504.37265155,62.525756348,,55.454003984,81.845618702,5.7142857143,,,,0.1375425265,0.1321970828,0.104,88.9,0.15,0.1319091113,22.969496509000003,17.636031500999998,0.3388028678999999,0.15150528,0.0631273701,0.0006012395,1663.2307692,0.0786930511,43341.0,25559.0,36815.0,47860.0,0.87909699,49.885077059,19.038837268,13.5,22.9,0.6798612004000001,0.1188734455,64866,0.2657940986,0.1570776678,0.0145839113999999,0.022877933,0.0111460549,0.0025282891,0.5644713718,0.3946751765,0.0622011142,0.503962014,0.2424860995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,35,9,35009,NM,Curry County,9105.064419,14509.04107,8629.592681799999,8890.085036499999,0.2136446776,4.4945511699,4.0975113866,0.079491256,0.1548913043,0.0775305097,0.0705479451999999,0.2057781592999999,0.3,6.1,0.272,0.78334298,0.1909305837,0.3333333333,684.6,65.094871313,54.469273743,82.40297714,43.531128405,0.1033387812,0.0003778839,2646.3157895,0.0008230948,1214.9268293,0.0057415884,174.16783217,3914.0,2008.0,5022.0,3629.0,0.33,0.31,0.33,0.33,0.36,0.19,0.3,0.38,0.7792967212999999,0.6251046609,0.0484149332,0.291,0.4353233831,0.4518675122999999,0.2113669363,4.8089547118,0.3997590906,13.126491647,407.38621792,82.91775273100001,7.1,1.0,0.170154185,0.1421023359,0.0253303964999999,0.0068832599,0.8364330637999999,0.9060402685,0.8067788224,0.8545412455,0.076,76.10594795600001,73.806108511,76.440827713,76.11146035600001,475.9,691.67768792,451.35566847,477.79985684,62.83496581,,58.923434196,58.007444289,6.1369000787,,,,0.1408791157,0.1319202633,0.078,67.3,0.178,0.1533599874,16.612399495,15.356440036,0.3189536381,0.1289570594,0.0484186146999999,0.0007227174,1383.6666667000002,0.108974359,43590.0,32400.0,32259.0,49643.0,0.7640822446,33.761322433000004,28.055111689,8.2,14.7,0.577368706,0.1613050161999999,49812,0.2669236329,0.1235445274,0.0572753553,0.0202360877,0.0182285393,0.0025897374,0.4223078776,0.4758491929999999,0.0590072891,0.4796033084,0.1406895981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,35,41,35041,NM,Roosevelt County,8262.914484,,8720.105160299998,7419.464089200001,0.2135110758999999,4.6676129946,4.2329197883,0.0718987342,,0.0747065101,0.0647558386,0.1750289028999999,0.25,6.1,0.26,0.8035372367,0.1628850187,0.1818181818,768.8,41.807909605,,61.101836394,24.398995335,0.1185540294999999,0.0004192433,2385.25,0.0004244707,2355.875,0.0026529421,376.94,6427.0,,5504.0,6621.0,0.3,,0.28,0.31,0.21,,0.17,0.22,0.8099958635,0.5426681367,0.052790727,0.324,,0.5258272801,0.1632870864,5.8519138408,0.3488574538,12.053243895,478.14780639,77.688004972,6.9,1.0,0.2086834733999999,0.1646229739,0.0455182073,0.0091036415,0.7547701370000001,,0.7481962482,0.733663944,0.26,77.858538872,,80.569872483,78.38595248899999,397.6,,444.00360364,360.83512562,85.38342494300001,,,,,,,,0.1485616568,0.1396331762,0.084,57.5,0.186,0.1373231035,,16.011062188,0.3095767764,0.1395839061,0.0711445909,0.0006897649,1449.7692308,,37767.0,,30472.0,41737.0,0.6914487217,50.221409328,16.37133228,,15.5,0.6116491228000001,0.1890725026,18847,0.2409932614999999,0.1408181673,0.0185705948,0.0227091845,0.0153340054,0.002016236,0.4211810897999999,0.5189154773,0.0681069614,0.4992837056,0.3646074775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,35,45,35045,NM,San Juan County,11302.045374,,6938.419404800001,8312.6247753,0.1933435401,4.6096899073,4.4595888369,0.0768248903,,0.0799561884,0.0906217071,0.1847455826,0.3279999999999999,5.4,0.225,0.5498369783,0.1421984764,0.3128834356,821.1,44.583403752,,49.765391725,30.290056727,0.1400262562,0.0005908984,1692.3382353,0.0009139183,1094.1896552,0.0022060098,453.30714286,3913.0,11269.0,3241.0,3464.0,0.33,0.27,0.34,0.35,0.49,0.37,0.44,0.45,0.6665021024000001,0.5457718928999999,0.0722825883,0.292,0.1222707424,0.282543427,0.1083010401999999,4.8939913298,0.4147650621,8.0814049479,744.35520282,126.6713582,6.5,1.0,0.1745602164999999,0.0977632571,0.0633534259999999,0.0313691721,0.8405035275,,0.8397303468999999,0.8577203965000001,0.309,76.33968212,,80.665499591,78.696917223,456.5,,326.17738094,370.10965229,70.408913304,,45.652980284,65.466448445,5.7331343752,,,,0.1400012822,0.1435409969,0.1169999999999999,101.0,0.209,0.1755230257999999,16.909591897000002,30.307954167,0.331780517,0.1714778369,0.0714285714,0.0007169532,1394.7912088,0.0907278166,46977.0,42656.0,47430.0,60511.0,0.6211938185,72.024788897,57.976843247,9.0,18.5,0.7297078502,0.1047311667,126926,0.2709452752,0.1425239904,0.0055544175,0.4085215007,0.0061295557999999,0.0008036178999999,0.2015347525,0.3844366009,0.0229066669,0.5046562564,0.3366399065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,35,55,35055,NM,Taos County,9389.16176,,10190.409725,7200.853993199999,0.2259087709,4.6169212715,4.2487087834,0.1070745698,,0.1214488636,0.0817995909999999,0.1485465343999999,0.198,6.2,0.15,0.8278531742,0.1402648673,0.4571428571,291.7,35.558654349,,41.32231405,13.733905579000002,0.1335675916,0.0009375472999999,1066.6129032,0.0005488642,1821.9444444000003,0.0078975454,126.62162162,2459.0,,3104.0,1851.0,0.29,,0.3,0.27,0.42,0.33,0.42,0.41,0.7296434426,0.575249853,0.0793777956,0.32,,0.3106421602,0.1429738562,5.9967090158000005,0.4664391354,10.887645547,416.67300293,127.96720158,4.8,1.0,0.2117202268,0.1701606732999999,0.0223062382,0.0264650284,0.6993405276000001,,0.750555027,0.6610480640999999,0.265,79.647787705,,78.131378273,83.240686236,373.6,,402.26655323,297.78463213,,,,,,,,,0.145538544,0.1348873942,0.0819999999999999,140.1,0.148,0.2066812339,26.324582097,22.551630223000004,0.3090263446,0.1514214091,0.0810768262,0.0010977283,910.97222222,,34980.0,,31364.0,42045.0,0.8449096099,,37.749114327,9.5,26.7,0.7431563913,0.1531675349,32795,0.1806982771999999,0.2529958835,0.0048483,0.0753163592,0.0110687605,0.0013111754999999,0.5685012959,0.3539563958,0.0211292329999999,0.5097728311999999,0.5844794608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,36,0,36000,NY,New York,5427.8159674,,,,0.1610511886,3.5718536479000003,3.5926177641000003,0.0795536359,,,,0.1417557169,0.257,9.1,0.245,0.9290610092,0.1875191553,0.2098173095,552.8,16.490833465,,,,0.0706768596,0.0008336166,1199.5922843,0.0008128206,1230.2838106,0.0026764538,373.62871287,4141.0,,,,0.41,,,,0.46,,,,0.818,0.6769037053,0.0469333416,0.1989999999999999,,,,5.716023815700001,0.3433484149,7.9603798152,379.02571276,47.280113939,8.5,0.6612903226,0.2424018352,,,,0.5292856672,,,,0.376,81.17578277,,,,278.4,,,,39.52958188,,,,4.7390120202,,,,0.1072528176,0.1078692476999999,0.098,768.8,0.119,0.0228886661,17.364736189000002,6.0330876876,0.3671138068,0.0863188999,0.0257166172,0.001059226,944.0855648,0.0661604041,64783.0,,,,0.526387907,74.35816483800001,61.814360573,3.4,4.3,0.5398657485,0.2036839669,19849399,0.2093008962,0.1593092567,0.1455510064,0.0097347532,0.0910176676,0.0013573710999999,0.192043346,0.5528106418,0.0718909707,0.5144708412,0.1212707519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,36,5,36005,NY,Bronx County,6650.6532368,8212.2832979,5524.1164415,7749.0803498,0.268376738,4.8556322572,4.29356554,0.0938152052,0.1152722744,0.0842725232,0.0730473872,0.1617293686,0.299,7.8,0.309,1.0,0.1612697488,0.1435185185,1171.0,28.71661208,24.071775526,34.025325588,10.049837308,0.0938560186999999,0.0005749732,1739.2114695,0.000498926,2004.3051771,0.0018651948,536.13702624,5528.0,6004.0,6796.0,4306.0,0.33,0.32,0.32,0.37,0.37,0.32,0.33,0.44,0.6751186441,0.5068812447,0.0619851395,0.3929999999999999,0.3846841935,0.4638841963,0.1752944669999999,6.5520387117,0.6121275265999999,2.5416975792,586.05761611,42.684180165,10.3,1.0,0.3941431223,0.3136417207,0.1208805939,0.0091977727,0.2299766149,0.3408466829,0.2707650226999999,0.5865290003,0.524,80.359789932,78.935686584,82.73690102,78.60777504,343.9,407.83686411,290.31573675,391.66951801,43.474474564,62.076776178,29.529990344,52.326517469,5.0872615755,7.0637560953,3.4885953869,4.6337375530000005,0.1586715531,0.1446605941,0.131,2258.2,0.161,9.1986096e-06,20.879332519,4.0140677636,0.398962651,0.1231602102,0.0213137552999999,0.0010032899,996.72086721,0.1020272023,37377.0,39259.0,31073.0,60892.0,0.8206176223999999,47.72658098,40.375292289,7.1,4.4,0.1971471023,0.3164068824,1471160,0.2486296528,0.1232449224,0.2934935697,0.0292299954,0.0452085429,0.0041334729,0.5615813372,0.0922877184999999,0.15912339,0.5283986786,2.81566e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,36,7,36007,NY,Broome County,7609.167680399999,10722.194239,6966.8751977,7600.208478,0.1720023675,3.973344473,4.0305174598,0.0771767347,0.130472103,0.08538163,0.0709316138,0.199102178,0.283,8.1,0.2289999999999999,0.8888983051,0.2143851365,0.2272727273,356.1,16.954437386,24.31681334,26.745495495,16.758082046,0.0539657339,0.0008600653,1162.702381,0.0007075021,1413.4233577,0.0019262648999999,519.13941019,4203.0,5902.0,7609.0,4071.0,0.44,0.39,0.23,0.45,0.5,0.34,0.41,0.5,0.829478458,0.6651018706,0.0561425992,0.212,0.4954236788,0.4264884569,0.1660852099,4.9348340014,0.3863587997,12.184258757,314.95458616,70.275789124,8.9,0.0,0.161948692,0.1478551675,0.0147226084,0.008277518,0.8044900681999999,0.5677470776,0.5905292478999999,0.8408577598,0.148,78.542777191,75.333909608,87.47805348700001,78.506180452,362.8,494.78089274,309.63487191,362.48153246,45.665675069,86.04712735,,41.42982616,5.8997050147,,,,0.1208515324,0.1220310455,0.106,236.0,0.13,0.0324067157,30.911637121,7.259454350399999,0.353311591,0.0641724872,0.0247031837,0.0017506804,571.20648968,0.0335374963,47910.0,20936.0,25829.0,51847.0,0.5282004347,50.818443648,45.706134638,2.7,6.0,0.6567919717,0.1509769326,193639,0.1944184796999999,0.185856155,0.0527837884,0.002654424,0.0466848104,0.0006610239,0.0425430827,0.8313098084999999,0.0121747832,0.5079451970000001,0.2605682951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,36,21,36021,NY,Columbia County,6828.454655399999,11028.861478,9269.7862374,6313.3487459,0.115852845,3.5179071587,3.5442890729000003,0.0647704872,0.1193415638,0.0381944444,0.0612173913,0.1781327918,0.248,8.5,0.2019999999999999,0.7439298846,0.1999916887,0.2142857142999999,292.6,16.244839347,26.595744681,41.60887656,13.917139493,0.0643502582,0.000491892,2032.9666667,0.000412514,2424.16,0.0016665567,600.03960396,4330.0,7932.0,2766.0,4215.0,0.45,0.42,0.43,0.45,0.47,0.36,0.4,0.47,0.8284734134,0.6251141553,0.0384016275999999,0.162,0.3291925466,0.2928961749,0.1071129707,4.2509619012,0.3376419537,10.329731591,145.53647045,68.300012684,8.5,0.0,0.147612443,0.1359184489,0.012086388,0.0077273628,0.7693284376,0.6445959104,0.5879828326,0.8024893995,0.355,79.341761221,76.414073761,80.77780483,79.721652812,328.2,507.22077422,301.74030467,318.04994856,49.72875226,,,,5.6242969629,,,,0.1064977434999999,0.1092419128999999,0.089,365.0,0.099,0.0505430341,22.391890859,12.716292576,0.3165493727,0.0724871403,0.0378037804,0.0006930236,1442.952381,0.1542533081,60629.0,36827.0,53194.0,63192.0,0.4938495946,56.11027324,42.754696509,,8.1,0.723557126,0.1439464612,60604,0.1763909973,0.2296383077,0.0468120916,0.0032176094,0.0196026664999999,0.0005445185,0.04852815,0.8641673817000001,0.0129318402,0.4984984489,0.7329783188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,36,41,36041,NY,Hamilton County,5346.8951825,,,,0.1178317938,3.2431758708,3.3048935983,0.0462962963,,,,0.1423264355,0.287,7.8,0.211,1.0,0.2135783928,0.3333333333,275.9,17.287234042999998,,,,0.067265964,0.0002201673,4542.0,,,0.0004459308999999,2242.5,3091.0,,,,0.45,,,,0.53,,,,0.9615384615,0.5319444444,0.0756013746,0.158,,0.1785714286,0.1221864952,4.0740888889,0.2885496183,26.42007926,74.286320705,64.58001463800001,6.6,0.0,0.1418181818,0.1378555799,0.0101818182,0.0029090909,0.7910447761,,,,0.3979999999999999,80.241625707,,,,302.2,,,,,,,,,,,,0.0997748942,0.1073764097,0.111,,0.1,0.1208969385,,,0.2693818330999999,0.0752605172,0.0385185185,0.0008918617999999,1121.25,,51520.0,,,,0.3948598131,,,,,0.8465753425,0.1202290075999999,4485,0.138238573,0.3030100334,0.0095875139,0.0031215162,0.007580825,0.0008918617999999,0.0160535117,0.9502787068,0.0211204979999999,0.497212932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,36,51,36051,NY,Livingston County,5519.6894162,,,,0.1439137315,3.8484103118,3.974706267,0.0587912088,,0.0920245399,0.0556051145,0.1705980231,0.353,8.3,0.217,0.7411955407999999,0.204028872,0.1923076923,200.9,8.2298442736,,13.993541442,8.4518079033,0.0459803595,0.0004201876999999,2379.8888889000004,0.0005172495,1933.3030303,0.0009718021,1029.016129,4051.0,4294.0,,4009.0,0.45,,0.33,0.45,0.48,0.43,0.3,0.48,0.8928024501999999,0.5866104529,0.0508190917999999,0.146,0.8819444444,0.3830845771,0.1533346372,4.5046516804,0.3370854099,12.450005447,122.64985794,51.542550549,8.5,1.0,0.1506707946,0.1335274542,0.0170897833,0.0146542828,0.811996947,,0.49375,0.8122581862999999,0.4029999999999999,80.43200702899999,82.575919312,88.5727584,80.18649419,284.7,,,,27.722096643,,,,,,,,0.115827548,0.1202812758,0.1119999999999999,247.9,0.109,0.0524293723,11.931131434,9.5144531181,0.3217814664,0.0532251898,0.024169681,0.0004702268,2126.6333333,0.065278334,56407.0,18429.0,45000.0,54758.0,0.4095369903999999,44.003434916,20.814246852,,7.1,0.7321545514,0.1394765449,63799,0.17769871,0.1717425038,0.0260035424,0.0036050721999999,0.0142478722,0.0005172495,0.0363328579,0.9065032367,0.006782142,0.4971081051,0.5465263866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,36,53,36053,NY,Madison County,5950.182296,,,,0.1280213285,3.240613508,3.9683254809,0.0645855759,,,,0.1815902254,0.293,8.8,0.236,0.5927806977000001,0.2084886298,0.2727272727,270.0,12.229255479,,,,0.0485737570999999,0.0005607817,1783.225,0.0003381949,2956.875,0.0017755231,563.21428571,4570.0,,,,0.48,0.54,,0.48,0.49,0.5,0.16,0.5,0.8569620253,0.6350276392,0.0557892811,0.144,,0.2137767221,0.1443322802,4.2389553523000005,0.2768970619,9.9538757027,151.42316844,55.169492942,8.0,1.0,0.1173449981,0.1026184059,0.0136934196,0.0043742868,0.8163798075,0.4944237918,0.5561139028000001,0.7873739193000001,0.373,80.34628114899999,,,,289.8,,,,49.359211663,,,,5.1358870105,,,,0.0976632952,0.1170228484,0.104,77.4,0.102,0.0131128472,13.075374866,10.304354977,0.3560737257,0.0569317688,0.02517961,0.0008313958,1202.7966102,0.064032199,56477.0,61118.0,73542.0,58361.0,0.4381332184,67.767452577,24.612863371,,6.7,0.7596837343999999,0.1075830127999999,70965,0.1932079194,0.1767209188,0.0172902135,0.0075107446999999,0.0090608046,0.0003241034,0.0222644966,0.9312900726,0.00282106,0.5063904742,0.5894583481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
