,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
1937,37,25,37025,NC,Cabarrus County,6641.6467205,8349.1829761,4092.6357168000004,6733.058296699999,0.1400991372,3.4544448986000003,3.8256753373000003,0.08691756269999999,0.14557176789999998,0.06983240219999999,0.07460758990000001,0.1682894596,0.321,7.9,0.22899999999999998,0.7622899707999999,0.17226592100000002,0.29,468.6,22.837586955,27.204301075,47.99735187,16.475109419000002,0.0979094953,0.0008680986,1151.9428570999999,0.00043021769999999996,2324.4044944,0.002494296,400.91472868,5531.0,7334.0,3931.0,5347.0,0.44,0.44,0.3,0.44,0.49,0.38,0.35,0.51,0.8883780487999999,0.7109426687,0.0415601084,0.136,0.2017014541,0.3661512443,0.0854285127,4.1016724564,0.2825776124,10.764422838,117.17978764,67.949617745,11.0,1.0,0.1448034544,0.11452914119999999,0.0302263252,0.00967838,0.8327232602,0.7919688109,0.7216882574,0.8426180177,0.424,78.073896133,76.240800957,89.897542535,77.97907319,343.2,427.86312832,221.82611821,343.36393195,43.334023468000005,57.688147488999995,38.349213841,40.696727983,5.3239217563,8.2565893935,,5.1856461314999995,0.1048715685,0.1150172793,0.1,199.7,0.121,0.0723101818,23.131931318000003,8.6633360952,0.3112467106,0.12287133300000001,15116.0,123023.0,0.0407844435,0.0008556015,1168.7683616,0.0743143069,62167.0,49473.0,43942.0,64320.0,0.4638346728,28.598043566999998,26.454620116999997,3.8,10.4,0.7083628431,0.1027982672,206872,0.2589137244,0.1300127615,0.1752436289,0.0071348467,0.0406048184,0.0008459336999999999,0.1043592173,0.6585763177,0.023627908,0.5125681581,0.19253304570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,37,27,37027,NC,Caldwell County,9614.985342,9725.8420163,6456.1421399,9666.1229524,0.1671982729,3.8133629418,4.1916226821,0.09716527009999999,0.16831683170000003,0.0769230769,0.0943317298,0.1838595839,0.337,6.7,0.237,0.6375483265,0.172781637,0.5333333333,255.9,39.96009858,46.836483155,44.925124792,39.353137146,0.1388579366,0.000454272,2201.3243243,0.0003049487,3279.24,0.0006098974,1639.62,4670.0,4515.0,1529.0,4697.0,0.45,0.48,0.44,0.45,0.52,0.44,0.39,0.52,0.885,0.5312650184000001,0.0451982041,0.221,0.2328767123,0.42392638039999997,0.17405372859999999,4.4171852019,0.3282465412,13.13705509,168.59878412,85.98915703700001,9.9,1.0,0.1401869159,0.1260925866,0.0169491525,0.0034848725,0.8339855818999999,0.8380503145,0.7644900954,0.840438804,0.304,75.574385756,75.551287046,,75.480720198,456.8,478.09892346,280.40144358,461.83608344,70.678662406,,,,7.5648414986,,,,0.1193409152,0.1291719433,0.126,101.9,0.13699999999999998,0.1712740891,30.647646056,14.497411426,0.3122447769,0.17278493960000002,8444.0,48870.0,0.0409078014,0.0006220954000000001,1607.4705882,0.12302839119999999,44798.0,24833.0,27442.0,41720.0,0.5965804836999999,62.570477911000005,41.531232057,5.9,17.6,0.7163919129,0.1073042291,81981,0.20474256230000001,0.1934716581,0.046669350199999994,0.0062331516,0.007026018199999999,0.0009880338,0.0550615386,0.8747270709,0.0119252837,0.5058489161999999,0.3442773007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,37,29,37029,NC,Camden County,6820.145882699999,6373.8181603,,6757.5750719,0.1366544046,3.3539899246,3.7949510008,0.07109004740000001,,,,0.1606750806,0.322,8.5,0.23199999999999998,0.37174348700000004,0.18117523440000002,0.14285714289999998,223.1,11.101973684,,,,0.10289789449999999,0.00019197540000000002,5209.0,,,0.00037803610000000003,2645.25,3683.0,4280.0,,3292.0,0.51,0.44,,0.52,0.47,0.4,,0.49,0.8340000000000001,0.6889500590000001,0.0446581197,0.107,0.22,0.1340206186,0.150893796,3.5100662589,0.351904957,11.518525629,63.005864392,86.82900474700001,8.4,0.0,0.1475625823,0.1238471673,0.014492753600000002,0.0092226614,0.9191433566,,,,0.446,78.72291941600001,,,,331.0,354.84955092,,323.11035638,,,,,,,,,0.1006046756,0.1111915849,0.11599999999999999,173.5,0.121,0.008910547900000001,,,0.3099385589,0.12225167630000001,784.0,6413.0,0.0532289628,,,,64086.0,52255.0,68487.0,72585.0,0.2909379968,19.570066848,12.751764487,,21.2,0.801369863,0.12004405289999999,10581,0.2336263113,0.1573575276,0.1171911918,0.0052925054000000004,0.022115112000000003,0.0009450903,0.0284472167,0.8033267177,0.014174344399999999,0.49929118229999997,0.9954909820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,37,31,37031,NC,Carteret County,8163.456430300001,7038.8645272,,8583.3776661,0.14147021699999998,3.5375097110000002,3.9378750143,0.0738446879,0.1343873518,0.055384615400000003,0.0715299461,0.1765918449,0.27899999999999997,7.8,0.237,0.9078969144,0.18094383079999998,0.2857142857,281.7,21.94696151,26.530612245,32.467532468,20.943952802000002,0.1234383669,0.0007693424,1299.8113208,0.0007404074,1350.6078431,0.0014808147,675.30392157,3957.0,4117.0,,3981.0,0.47,0.44,0.5,0.47,0.46,0.35,0.37,0.47,0.852,0.7038774027,0.0449750312,0.209,0.3343151694,0.1142857143,0.1622797707,4.4549572219,0.3267559886,14.515894905,,87.52671600299999,8.7,1.0,0.15609673599999999,0.1396239316,0.015389818999999999,0.008117706700000001,0.7951915104999999,0.7717041801000001,0.6341818182,0.8025944726,0.302,78.371004371,79.85573425300001,93.780182148,78.04993512,379.7,369.49721758,,390.32727824,41.927884039,,,,7.048872180499999,,,,0.1059766072,0.11895988,0.11,108.0,0.125,0.0706667034,29.518509556999998,8.978910002100001,0.3276663134,0.1458792861,5820.0,39896.0,0.0533415083,0.0011323877000000001,883.08974359,0.1312569522,53192.0,31463.0,34615.0,53236.0,0.4314431792,48.721430612,34.544702696,2.5,13.1,0.7267,0.1273381046,68881,0.1794544214,0.2424180834,0.056096746600000004,0.0059668123,0.013080530200000001,0.001669546,0.0420725599,0.8647958073,0.0103813076,0.5087469694,0.3260316839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,37,33,37033,NC,Caswell County,8844.5627206,9004.480455600002,,9214.5286265,0.1947070983,3.9122472188,4.2311841302,0.0993831391,0.148241206,,0.0828025478,0.19155798289999998,0.312,7.1,0.25,0.4560900544,0.1538670104,0.56,396.7,27.501185396,26.409707351999998,46.692607003999996,26.534653465,0.1316038293,0.0001309472,7636.6666667,0.0001766316,5661.5,0.0001766316,5661.5,5789.0,6966.0,,5480.0,0.48,0.41,,0.51,0.46,0.35,,0.51,0.843,0.5277227723,0.0486075429,0.28800000000000003,0.4660194175,0.6137071651,0.2125,4.945619907799999,0.3989757914,17.023134003,254.8408878,90.61680418899999,10.2,0.0,0.1475504323,0.1302052786,0.0200576369,0.005648415,0.8097026940000001,0.9053497942000001,,0.7671509282,0.504,76.715166036,77.287169502,,76.149389504,426.1,410.69849186,,447.11484402,103.69260902,,,,,,,,0.1244558317,0.1304228059,0.135,311.0,0.182,0.0329883961,17.519015431,26.024078469000003,0.3428236412,0.1588991404,2015.0,12681.0,0.0519247986,0.0008831582000000001,1132.3,,44998.0,30392.0,27379.0,44454.0,0.7808926595,25.712581601,24.359147233,6.8,14.8,0.7639737991,0.1487471526,22646,0.18740616440000002,0.2086019606,0.3235891548,0.0071094233,0.00485737,0.0002649475,0.0404486444,0.6101739822,0.009286075500000001,0.49028526009999995,0.991947384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,37,35,37035,NC,Catawba County,8802.9798297,13363.353787,3511.0942676,8865.773309799999,0.18587917969999998,3.7319461963,4.083071127,0.0885137917,0.1684532925,0.0608740895,0.0837308561,0.1705023395,0.305,7.7,0.27,0.6780665725,0.16893719699999998,0.308411215,375.3,30.811586562,46.979865772,46.846435101000004,25.91254516,0.129691689,0.0006711022999999999,1490.0857142999998,0.0005254029,1903.3012048,0.0019750085,506.32692308,3639.0,6552.0,6880.0,3475.0,0.47,0.45,0.27,0.48,0.53,0.41,0.32,0.54,0.9160791367,0.5923913043,0.0421039209,0.187,0.38013442869999997,0.3931068931,0.1265493084,4.3958401649,0.3020939445,14.444678798,266.68302495,85.512555323,10.5,0.0,0.1347203274,0.10586811859999999,0.0275409277,0.0097203274,0.8475478231,0.8131994733,0.7773863445999999,0.8719181037999999,0.235,76.128905807,72.533765112,91.59030255,76.06024823,420.9,575.82336117,161.72254154,424.02527564,53.629518816,118.51461680000001,,49.083944215,6.1424068536,15.140591204000001,,5.1514009298,0.1153398945,0.1225953124,0.12,176.7,0.129,0.0782444057,23.855723989,14.162833965,0.3310267609,0.1626011907,15185.0,93388.0,0.0441224445,0.0013863041000000001,721.34246575,0.0661782965,53348.0,30161.0,29995.0,52540.0,0.5511952524,36.865558156999995,31.188147117,6.1,14.6,0.6929346923999999,0.1014425234,157974,0.2253218884,0.1729208604,0.084988669,0.0057604416,0.0438806386,0.0010318153999999999,0.0984592401,0.7544216137,0.030425508799999997,0.5105333789000001,0.3029515801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,37,37,37037,NC,Chatham County,6226.403061399999,8421.142263400001,5238.2509483,6016.0241994,0.1501713142,3.4713657071,3.9610403285,0.0883878241,0.14851485150000002,0.0795159896,0.08094879519999999,0.1520401131,0.267,8.5,0.226,0.6437760806,0.1610723978,0.28125,221.4,19.968514375999998,22.727272727,40.472175379,13.466666667,0.1354560072,0.0009689519999999999,1032.0428571,0.0004897023000000001,2042.0571429000001,0.0010493619999999999,952.96,3255.0,3341.0,,3400.0,0.45,0.43,0.32,0.46,0.6,0.43,0.39,0.62,0.8590000000000001,0.6529786796,0.0388159017,0.16,0.1993006993,0.3519568917,0.1433619384,5.5016022217,0.3234978924,9.4126766607,164.75522081,63.114365515,10.3,1.0,0.14558960070000002,0.1258426966,0.0220984215,0.0051996286,0.7856644866,0.8034061459,0.6942369264,0.7350466929,0.465,82.213226729,78.526842264,111.93109317,82.50996261899999,265.1,387.06850903,187.57920477,255.57776954,56.24692399600001,,69.295267133,50.35097592,9.4915254237,,,,0.10623048980000001,0.1173624668,0.11900000000000001,176.0,0.109,0.0240391607,6.5224582213,14.989725792,0.3066464498,0.1629131995,6402.0,39297.0,0.060968240099999994,0.0004337363,2305.5483871,0.10282328339999999,63373.0,27823.0,34519.0,69377.0,0.4585515265,33.22965823,31.290994928000003,3.1,8.9,0.7621145373999999,0.1168806859,71472,0.20346429370000002,0.2372817327,0.1212502798,0.012144616100000002,0.0201897246,0.0011892769,0.12474815310000001,0.7163504589,0.0351776587,0.5202736736,0.6592236832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,37,39,37039,NC,Cherokee County,10944.668745,,,,0.1836132834,3.9437365373000004,4.493393032,0.09697733,,,,0.1815988211,0.285,8.0,0.28600000000000003,0.9863722489,0.14923991609999998,0.303030303,139.8,34.504929276,,,,0.154212877,0.0003941946,2536.8181818000003,0.00032043290000000003,3120.7777778,0.0013529391,739.13157895,5002.0,,,,0.36,0.46,0.36,0.37,0.38,0.37,0.33,0.37,0.924,0.6087954111,0.050730483099999994,0.28800000000000003,,0.3125,0.22861960969999998,4.2286770981999995,0.303626943,13.617631249,213.40790345,103.25095071,9.0,0.0,0.134088763,0.1180793729,0.014542020800000001,0.014636449499999999,0.8163824604000001,,,,0.28800000000000003,76.571697461,,,,448.2,,,,82.19881839199999,,,,,,,,0.122578819,0.1349854729,0.128,92.5,0.135,0.0343003909,22.84477576,22.950734163000003,0.3198201969,0.1845391477,2793.0,15135.0,0.0602171767,0.0008544878,1170.2916667000002,,38283.0,,,,0.8379348426000001,50.28241985100001,12.38446015,,21.8,0.8000178476,0.1141966563,28087,0.17371025739999998,0.2881048172,0.0140278421,0.015131555500000001,0.007120731999999999,0.0007832805,0.0318652758,0.9119877523000001,0.0057042896,0.5132267597,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,37,41,37041,NC,Chowan County,10766.920058,11060.234701000001,,11267.069665,0.214901989,4.1082409881999995,4.3569373191,0.0989226249,0.1291759465,,0.0714285714,0.19341891760000002,0.335,6.1,0.28800000000000003,0.5186236734,0.1414050552,0.3333333333,604.4,38.408304498,59.166666667,,21.153846154,0.1208963482,0.0007647918,1307.5454545,0.0003544842,2821.0,0.0009216589999999999,1085.0,4160.0,5092.0,,3931.0,0.49,0.51,,0.49,0.48,0.34,,0.54,0.892,0.4689655172,0.0546555101,0.292,0.691507799,0.4711111111,0.14400000000000002,4.7054855614,0.5166112957,15.991100605,453.967053,87.281795511,8.6,1.0,0.2078792959,0.1649201168,0.045264040199999994,0.0134115675,0.8127102804,0.7347083926000001,,0.8516934046,0.439,75.720368838,75.35279083399999,,75.270370198,480.2,493.5270128,,489.78950276,,,,,,,,,0.1320976058,0.13660166070000002,0.146,130.1,0.2,0.1133245495,23.319807845,14.73405039,0.3513456386,0.1466499687,1171.0,7985.0,0.050892267000000005,0.0008507621000000001,1175.4166667000002,,43182.0,24375.0,,50590.0,0.6396953832,35.855005535,34.563345851,,16.6,0.7301372184,0.1470483642,14105,0.2063807161,0.24019851120000002,0.34285714289999997,0.0043956044,0.008578518299999999,0.0023395959,0.037575327900000004,0.5946827365999999,0.0071260652,0.5259836937,0.6761982019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,37,43,37043,NC,Clay County,9521.1002532,,,,0.1689551082,3.8728071057999998,4.2137403014,0.081803005,,,,0.1750817672,0.287,8.4,0.265,0.9957495041,0.1467954125,0.2,130.8,29.361942405,,,,0.15137917380000002,0.0005497022,1819.1666667,0.0007224129,1384.25,0.0008127144999999999,1230.4444444,3606.0,45455.0,,3473.0,0.43,,,,0.46,,0.27,0.46,0.863,0.6212121212,0.0502779181,0.27399999999999997,,,,4.2683057189,0.30877010899999996,17.407237746,243.71953506,98.408749095,8.5,0.0,0.2004405286,0.170917226,0.0088105727,0.0286343612,0.8420558554,,,,0.298,76.954145305,,,,389.2,,,,,,,,,,,,0.11970688119999999,0.1299922866,0.125,95.4,0.125,0.0125201948,,30.651136757,0.3077240455,0.1786526684,1021.0,5715.0,0.0701576004,0.0009933177,1006.7272727,,43684.0,,30461.0,37413.0,0.5547498187,30.074426573,26.115242899000002,,,0.7771836006999999,0.1637748625,11074,0.17915838899999997,0.3017879718,0.0108361929,0.0047859852000000005,0.002979953,0.0003612064,0.0359400397,0.9317319848000001,0.0041626331,0.5139064475,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,37,45,37045,NC,Cleveland County,10057.853443,12869.545735,,9475.4293618,0.17918720940000002,3.9564533031,4.4098496486,0.101588573,0.1625460284,0.0747922438,0.0812232178,0.21092013850000002,0.314,6.9,0.29,0.5305675075,0.1555782563,0.3295454545,524.4,36.60233003,48.04856895100001,34.055727554,33.151935948,0.1203853565,0.0004941118,2023.8333333,0.0003904083,2561.4210526,0.0012534161,797.81967213,5374.0,5728.0,,5275.0,0.44,0.44,0.5,0.44,0.48,0.36,0.42,0.51,0.88,0.5441102643,0.0471632623,0.266,0.418881939,0.3831845238,0.213911525,4.7794217792,0.43425921590000005,18.426253809000002,188.18501787,94.95756776799999,10.6,0.0,0.1529835803,0.1366584901,0.0206647978,0.0052062475,0.8495391995999999,0.8605597135999999,0.8245778612000001,0.8510958234999999,0.303,74.551795594,72.338861709,87.804617634,74.974969271,489.1,579.29730351,,474.65745329,65.073905364,93.833780161,,57.872400126,9.451544196,18.490754623,,6.2462220430999995,0.1260231936,0.1338261856,0.133,225.9,0.17300000000000001,0.0721019942,20.250071218,17.78253285,0.34310047909999997,0.1492148898,8486.0,56871.0,0.043446875700000005,0.0010787597000000001,926.99047619,0.0636836242,39911.0,26583.0,42500.0,44220.0,0.6950502559999999,30.562087154,29.320044292,5.3,15.9,0.6737335239,0.1454290128,97334,0.22126903239999998,0.18177615219999999,0.20599173980000002,0.0037294265000000003,0.0104999281,0.0003082171,0.0356504408,0.7308443093000001,0.0077013701,0.5201573962,0.5579028936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,37,47,37047,NC,Columbus County,11718.762937000001,13257.864506999998,,12033.477219,0.23159126600000002,4.5083479483,4.5507130117,0.111601953,0.1643356643,0.0649038462,0.09003074220000001,0.2112257203,0.371,7.2,0.267,0.46201246170000004,0.1503086445,0.2636363636,552.1,43.080108296999995,46.970408643,76.009501188,36.70793882,0.1485707591,0.0003716485,2690.7142857,0.00023240849999999998,4302.7692308,0.0012514302,799.08571429,6123.0,7000.0,,5772.0,0.41,0.47,,0.39,0.44,0.38,0.08,0.46,0.8402189349,0.5387960117,0.055769575300000006,0.34700000000000003,0.5702871411,0.4838969404,0.1900566394,5.5716144892,0.4705591291,8.6717989558,388.27970519999997,105.52916346,9.7,0.0,0.176778005,0.1578092365,0.0181776869,0.014314928400000001,0.8679958236,0.87131199,,0.9014398354000001,0.36700000000000005,73.99199756899999,73.321405908,,73.590543052,549.9,598.70953255,,557.85189258,87.030440415,121.05766168,,75.024382924,9.384298466499999,,,,0.1413174777,0.14145020630000002,0.155,311.0,0.191,0.013338931399999998,22.467259881,34.363054449,0.3823928478,0.1852235904,5716.0,30860.0,0.0540973111,0.000715103,1398.4,0.1309655938,37639.0,24779.0,28274.0,42414.0,0.9220821209000001,26.275718769,25.778997801,16.6,20.1,0.7087970795,0.1511426925,55936,0.213333095,0.1964924199,0.3012907609,0.036452374100000004,0.006006865,0.000840246,0.0545981121,0.5920158753,0.0122355054,0.5065968249,0.8059485697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,37,49,37049,NC,Craven County,9473.6954078,11934.540154,,9441.2909188,0.1661645094,3.7951620428,4.1190999942,0.08040963400000001,0.1298329356,0.0592734226,0.06931418519999999,0.1731234023,0.306,7.2,0.231,0.808666248,0.17939488739999998,0.3098591549,701.8,40.254343364,46.94996573,46.230049531999995,34.787123572,0.1190693374,0.0007056889999999999,1417.0547945,0.0005361773,1865.0545455,0.0019984792,500.3804878,3631.0,5222.0,,3339.0,0.6,0.56,0.5,0.62,0.55,0.45,0.48,0.57,0.862,0.6567454798,0.0474130721,0.264,0.5013232514,0.34746101560000003,0.123411398,4.1118535989,0.36720299759999997,11.890376529000001,249.10825062,84.285970533,9.4,0.0,0.1516321954,0.13016191789999998,0.0175679043,0.010839770700000001,0.8097105588,0.8099358973999999,0.681420765,0.8383017944,0.255,76.571705247,73.86461810899999,102.68827993,76.778427262,439.5,536.95354567,,438.33537251,66.440840422,84.27084650100001,,57.78515108,7.0165590794,8.8560885609,,7.1326676177,0.1186553876,0.1222038043,0.135,271.7,0.154,0.0814347743,34.25166573,14.971931063,0.3638812191,0.1495014307,8621.0,57665.0,0.0424043343,0.00103336,967.71698113,0.0627247303,51390.0,28664.0,40891.0,57167.0,0.4087926046,37.042384506,33.659205039,5.6,11.0,0.6326933031,0.1340250647,102578,0.220095927,0.1845132485,0.2096940865,0.0066973425,0.0321218975,0.0017937569,0.07187701070000001,0.6564468015,0.022429479900000004,0.4941800386,0.2770880634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,37,51,37051,NC,Cumberland County,9248.0688707,10650.435845999998,4725.2688772,9268.4784904,0.22227251120000002,3.9529044152,4.287435659,0.0973352319,0.1410586552,0.07308845580000001,0.0727019499,0.1782720673,0.34299999999999997,6.1,0.245,0.7604803540999999,0.1618962927,0.2972972973,1036.9,35.471311751,36.155381367,36.64921466,34.435919086999995,0.1082702732,0.0007244892999999999,1380.2827004,0.0009773084,1023.2184615,0.0029740246000000002,336.24469161,5778.0,7050.0,4491.0,5275.0,0.4,0.4,0.34,0.42,0.39,0.31,0.34,0.43,0.82,0.7187120673,0.0575080123,0.251,0.3586529165,0.24879876210000001,0.1854669202,4.2794074074,0.4177107408,9.140181030599999,548.41665569,74.463077196,10.6,0.0,0.16482530880000001,0.1498253493,0.0177748787,0.0053813853,0.8011231629000001,0.8377804842000001,0.7826291325,0.8270527011,0.225,76.411317943,75.313530982,86.023106201,76.106110214,448.1,496.38681995,230.18688342,454.44518423,86.44422088799999,115.40933793,48.207291353,72.879587578,9.0904421961,12.282367837999999,5.627557980900001,7.4626865672000005,0.1233915065,0.132179895,0.126,482.4,0.19,0.1283045921,22.368839799,15.275902942,0.3754849535,0.1382228562,27423.0,198397.0,0.036977038999999996,0.0018102759,552.40199336,0.0948901187,44065.0,37436.0,39766.0,50784.0,0.6885630834,30.779498965,27.22119447,11.4,18.4,0.5103052209000001,0.1641811143,332546,0.2465463425,0.1176168109,0.3674198457,0.0182711565,0.0280201837,0.0038280417999999997,0.11594185470000001,0.4346496425,0.0141649517,0.5020809151,0.1336814523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,37,53,37053,NC,Currituck County,6866.8071583,10772.157274,,6605.066104500001,0.1392944039,3.5070469185000004,3.8619198125,0.0653669725,0.1747572816,,0.0582079791,0.17306931550000001,0.278,8.6,0.237,0.8537817981,0.1891914679,0.1923076923,265.2,21.411282815,,,,0.1174251139,0.0002712232,3687.0,0.0001898902,5266.2,0.0003038244,3291.375,5137.0,5178.0,7029.0,5069.0,0.39,0.48,,0.38,0.45,0.38,0.5,0.46,0.867,0.6721561969,0.0446368084,0.15,0.11235955060000001,0.06872852230000001,0.0963341858,3.7388362652,0.2466738583,12.011313883,171.18856619999997,67.047919542,8.5,1.0,0.1586021505,0.1344027748,0.0268817204,0.002688172,0.8359631821,,,,0.617,78.347510909,,,,340.9,475.56443932,,336.15589283,57.042562527,,,,,,,,0.1048753459,0.11595089230000001,0.125,79.7,0.106,0.0283411941,25.838791778,12.585308369000002,0.30945242170000004,0.1408855305,2256.0,16013.0,0.0531400966,0.0001519122,6582.75,,62397.0,61576.0,60903.0,66407.0,0.3436047933,30.072533857,20.587032506,,18.1,0.8248003277,0.12697236050000002,26331,0.22437431160000001,0.1581405947,0.0551061486,0.0063803122,0.0075956096999999995,0.0006836049000000001,0.0379400706,0.8764194296,0.0040268456,0.5054878279999999,0.9831401028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,37,55,37055,NC,Dare County,7286.3512376,,,,0.1401821954,3.3265352860000004,3.7306635436,0.0646604311,0.1764705882,0.0397022333,0.06527282,0.1644762046,0.237,8.0,0.22699999999999998,0.7075471698,0.1816605536,0.11764705880000001,193.5,19.66056125,,46.843177188999995,17.137293087,0.1287921152,0.0006395283999999999,1563.6521739,0.0006648384,1504.125,0.0015789911,633.31578947,2606.0,,,,0.39,0.33,0.4,0.4,0.47,0.27,0.22,0.47,0.914,0.6630898671000001,0.059517905,0.163,0.5591397849,0.1408296943,0.1067723071,3.6415760282,0.3053671483,15.293070849000001,246.60566913,72.53344129,8.2,0.0,0.1666666667,0.1543354536,0.0123580494,0.0019372076999999998,0.7894154731,0.6943844492,0.4958448753,0.7939380102,0.21,79.24020039199999,,94.73797503700001,78.87905217,349.6,,,,,,,,,,,,0.1018430625,0.1131014918,0.099,75.0,0.113,0.0744884995,24.13530624,8.9166656534,0.2860381937,0.1494105234,3257.0,21799.0,0.06424972,0.0007756448,1289.25,,57316.0,26654.0,37649.0,58146.0,0.42291178770000004,70.685385087,26.08746498,,12.9,0.6943134172,0.1506729475,36099,0.1909748192,0.2064323111,0.024654422599999996,0.005512618100000001,0.0073963268,0.0005817336,0.07274439740000001,0.8757583312999999,0.0178634909,0.5061082024,0.2895931604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
