,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
877,0500000US21117,"Kenton County, Kentucky",5.6,3.4,3.1,9.0,11.3,8.9,5.2,4.8,0.4,0.4,3.2,7.8,0.4,6.5,4.7,4.6,10.9,29.0,12.4,0.0,49.4,4.3,26.9,4.5,5.1,3.4,9.3,11.1,8.6,7.6,4.5,36.7,11.8,52.5,4.0,5.9,6.1,12.3,8.0,5.9,2.7,7.8,7.3,7.0,13.7,9.9,7.8,5.8,10.9,9.9,5.6,10.3,9.4,6.1,5.3,2.1,5.6,11.6,6.8,1.9,11.7,Kentucky
878,0500000US21119,"Knott County, Kentucky",6.1,3.9,7.5,6.5,9.8,10.0,9.0,4.3,0.0,0.0,6.5,7.7,0.0,7.2,5.1,6.2,9.4,0.0,9.4,0.0,12.5,0.0,5.4,6.2,5.2,4.9,6.1,12.0,3.4,9.9,5.9,36.5,54.5,21.2,2.5,7.8,5.9,7.8,6.6,5.8,1.7,7.7,10.4,11.2,4.3,4.8,7.7,8.2,13.5,4.2,6.1,5.0,7.2,11.2,2.0,0.4,6.1,8.4,5.1,2.3,5.5,Kentucky
879,0500000US21121,"Knox County, Kentucky",5.2,0.9,0.1,15.0,11.4,7.3,7.6,4.0,0.0,0.4,0.4,8.7,0.2,6.5,4.0,5.2,5.3,0.0,18.6,0.0,75.0,4.9,5.9,5.2,4.1,2.5,8.0,9.5,7.4,10.7,4.5,52.9,10.4,87.0,1.8,5.9,5.6,6.1,6.5,4.2,4.4,8.7,8.8,7.3,27.2,8.7,8.7,7.2,11.9,8.8,5.2,7.7,2.8,6.2,3.4,3.3,5.2,6.8,3.3,5.5,7.9,Kentucky
880,0500000US21123,"Larue County, Kentucky",4.2,0.0,1.9,10.3,4.9,9.1,7.7,2.7,0.0,0.0,1.3,6.6,0.0,6.8,1.8,3.8,16.6,0.0,0.0,-,9.3,0.9,24.2,3.1,2.7,1.9,5.6,11.3,3.7,10.8,3.5,35.2,0.0,44.5,2.1,4.8,4.6,7.1,3.1,5.9,2.6,6.6,7.4,6.9,19.7,4.1,6.6,7.9,6.0,4.3,4.2,5.2,5.7,1.8,4.9,3.5,4.3,7.1,4.1,1.6,9.5,Kentucky
881,0500000US21125,"Laurel County, Kentucky",6.5,6.5,2.7,12.0,10.0,10.2,9.0,6.2,0.3,0.0,3.8,9.2,0.2,7.5,5.4,6.4,0.7,46.1,0.0,-,1.6,9.1,17.8,6.2,6.4,4.9,10.2,13.5,9.0,7.1,6.4,17.1,9.2,39.1,2.5,7.3,6.8,10.1,6.9,6.2,3.1,9.2,10.5,9.8,21.1,6.8,9.2,8.3,15.4,7.0,6.4,5.1,9.3,6.5,5.5,5.0,6.4,6.6,7.5,3.9,7.6,Kentucky
882,0500000US21127,"Lawrence County, Kentucky",8.6,1.3,9.6,12.7,11.4,14.2,13.4,8.1,0.0,0.0,7.0,11.8,0.0,9.6,7.7,8.4,33.3,-,21.9,-,100.0,22.0,5.4,8.5,8.3,8.3,8.4,5.1,9.8,10.9,8.5,32.1,0.0,37.0,5.2,9.6,8.8,6.5,13.5,4.1,5.3,11.8,12.5,12.5,13.0,11.0,11.8,9.5,18.8,10.8,8.6,6.7,9.2,13.0,11.0,4.5,8.6,7.1,11.7,3.4,9.1,Kentucky
883,0500000US21129,"Lee County, Kentucky",2.7,2.9,0.5,17.1,3.6,3.6,2.9,2.1,0.0,0.0,1.2,4.3,0.0,3.9,1.5,2.2,0.0,80.9,0.0,-,-,0.0,0.0,2.2,2.4,3.1,1.4,2.6,1.1,3.8,2.8,0.0,-,0.0,1.8,3.2,2.2,2.2,2.3,2.3,1.2,4.3,5.6,4.0,18.8,2.5,4.3,3.3,8.1,3.9,2.7,3.9,1.4,3.5,1.9,1.1,2.7,3.7,2.1,1.3,4.5,Kentucky
884,0500000US21131,"Leslie County, Kentucky",4.5,0.0,2.7,10.6,17.5,8.6,1.2,0.9,0.0,0.0,2.0,6.7,0.0,4.3,4.7,4.3,-,-,0.0,-,0.0,19.3,0.0,4.3,5.2,3.0,11.6,8.4,12.5,0.0,4.5,0.0,0.0,0.0,2.6,5.4,4.5,0.9,7.2,6.3,0.3,6.7,9.9,9.5,13.6,3.4,6.7,6.7,17.3,3.9,4.5,3.0,3.0,5.4,12.5,1.0,4.6,2.6,5.1,10.6,3.0,Kentucky
885,0500000US21133,"Letcher County, Kentucky",4.8,2.8,4.1,10.1,7.6,4.9,6.7,5.0,1.2,0.4,3.7,6.4,0.9,6.0,3.7,4.7,0.0,0.0,40.7,-,71.8,0.0,15.6,4.7,5.0,5.4,4.2,2.1,4.9,3.8,4.6,53.6,43.3,58.2,2.1,6.0,4.6,4.6,3.5,7.2,2.5,6.4,7.8,6.5,16.1,4.7,6.4,4.9,12.6,5.3,4.8,3.2,5.3,13.0,0.0,1.4,4.8,3.3,7.7,1.8,2.8,Kentucky
886,0500000US21135,"Lewis County, Kentucky",5.1,0.8,0.7,3.4,13.7,9.0,5.7,9.3,0.0,0.0,0.7,8.3,0.0,5.4,4.8,5.0,0.0,100.0,0.0,-,-,0.0,-,5.0,4.6,4.6,4.7,10.9,3.1,7.9,5.1,0.0,0.0,0.0,1.2,6.2,6.8,7.7,6.6,8.8,0.0,8.3,7.2,6.6,17.0,9.7,8.3,5.8,11.4,9.0,5.1,6.7,3.8,6.6,3.8,1.9,5.1,6.8,4.5,3.0,8.6,Kentucky
887,0500000US21137,"Lincoln County, Kentucky",9.2,8.8,9.4,13.7,12.1,15.2,10.8,9.2,0.0,0.0,9.2,12.0,0.0,10.4,8.0,8.4,5.9,-,85.0,100.0,47.4,24.8,56.1,8.4,9.2,10.1,5.6,4.6,5.9,9.0,8.6,72.8,0.0,83.0,2.3,10.7,8.6,13.8,9.3,5.6,3.9,12.0,12.8,12.2,23.1,10.2,12.0,10.7,20.5,8.3,9.2,9.2,10.5,9.6,8.6,7.2,9.3,12.7,9.4,4.1,13.1,Kentucky
888,0500000US21139,"Livingston County, Kentucky",4.0,3.5,0.4,7.6,3.7,5.5,7.7,5.4,2.5,0.0,1.2,5.9,1.5,3.9,4.0,3.9,11.9,0.0,0.0,0.0,0.0,7.2,0.0,4.0,3.1,2.7,5.0,0.0,5.1,7.9,4.0,0.0,0.0,-,3.1,4.3,4.5,4.6,5.8,2.8,3.8,5.9,6.2,5.5,19.3,5.2,5.9,5.6,8.7,4.7,4.0,6.2,3.5,0.9,5.8,5.5,4.0,4.4,2.4,6.2,4.4,Kentucky
889,0500000US21141,"Logan County, Kentucky",7.1,6.2,5.1,5.2,12.3,14.1,12.9,4.3,0.7,0.0,5.4,9.9,0.4,8.3,5.9,7.1,3.1,0.0,0.0,100.0,39.0,8.9,27.2,6.7,6.8,4.4,14.1,16.1,13.2,8.5,6.7,29.7,14.6,47.7,1.2,8.1,7.9,12.9,9.7,5.3,2.2,9.9,9.9,10.2,4.3,9.8,9.9,9.5,12.9,8.5,7.1,7.8,11.2,5.3,2.7,6.8,7.1,9.1,8.4,2.0,11.9,Kentucky
890,0500000US21143,"Lyon County, Kentucky",6.0,11.3,6.7,24.0,22.0,1.6,1.0,5.5,0.0,0.0,8.1,8.7,0.0,9.9,2.4,6.3,2.1,0.0,0.0,0.0,-,0.0,49.6,5.6,6.1,4.9,11.6,20.9,7.5,5.6,5.3,43.8,0.0,71.3,4.7,6.5,3.6,14.4,5.2,0.6,0.2,8.7,11.0,11.2,0.0,3.4,8.7,8.3,15.6,3.7,6.0,8.2,4.3,10.4,2.1,3.1,5.9,8.3,7.6,2.3,9.9,Kentucky
891,0500000US21145,"McCracken County, Kentucky",6.1,2.7,4.6,6.5,16.7,11.8,6.3,4.1,0.5,0.3,4.0,8.9,0.4,7.5,4.8,6.1,6.2,3.3,1.2,0.0,29.6,1.8,22.0,5.8,5.7,4.5,9.1,12.0,8.2,7.4,5.8,26.0,23.2,30.2,3.9,6.5,6.8,11.0,9.9,5.6,2.9,8.9,10.3,9.6,26.0,4.9,8.9,8.9,15.2,2.8,6.1,7.7,8.3,4.9,5.0,4.1,6.1,8.9,7.1,2.9,7.7,Kentucky
892,0500000US21147,"McCreary County, Kentucky",4.6,0.5,1.5,11.6,17.3,3.1,4.2,4.0,0.0,0.0,1.2,7.3,0.0,6.4,2.7,4.2,24.4,0.0,54.4,0.0,-,0.0,0.0,4.2,3.8,2.1,8.9,8.0,9.4,8.9,4.2,65.9,0.0,90.3,1.3,5.7,5.0,8.6,1.3,5.9,8.4,7.3,7.4,6.8,12.7,7.3,7.3,5.1,14.1,6.1,4.4,5.9,4.0,4.4,0.0,3.2,4.6,4.8,4.9,2.8,5.9,Kentucky
893,0500000US21149,"McLean County, Kentucky",6.5,0.0,5.7,7.2,13.9,13.0,9.0,5.9,0.0,0.0,4.0,9.7,0.0,7.4,5.6,6.5,0.0,20.8,0.0,-,0.0,5.0,30.0,6.3,6.5,5.9,9.4,17.8,4.7,6.2,6.3,36.4,0.0,63.2,2.4,7.5,7.3,17.8,10.0,3.0,0.0,9.7,8.6,7.3,24.3,12.4,9.7,6.4,11.5,14.3,6.5,9.7,10.9,3.6,8.6,2.0,6.5,10.7,7.4,2.2,12.4,Kentucky
894,0500000US21151,"Madison County, Kentucky",5.0,2.8,2.8,7.4,9.5,7.0,5.0,4.9,0.4,0.8,2.8,6.8,0.6,5.6,4.4,4.9,6.0,7.4,8.3,0.0,12.5,3.3,22.2,4.5,4.2,4.0,4.8,6.3,4.3,7.3,4.5,22.4,7.3,31.7,3.4,5.3,5.2,9.2,6.9,4.5,2.9,6.8,6.8,6.7,9.0,6.6,6.8,5.9,8.7,6.0,4.8,6.7,7.1,4.3,3.4,2.4,4.7,7.6,4.9,2.2,7.5,Kentucky
895,0500000US21153,"Magoffin County, Kentucky",4.6,0.0,1.4,10.5,16.9,6.6,3.6,3.0,0.0,0.0,1.0,7.3,0.0,6.0,3.3,4.5,0.0,0.0,100.0,-,-,-,0.0,4.6,5.0,4.9,5.0,3.1,6.1,2.4,4.5,100.0,-,100.0,1.4,6.1,5.3,2.5,8.0,6.5,0.7,7.3,9.0,8.2,13.3,5.6,7.3,7.7,8.5,6.6,4.6,5.2,3.3,3.3,3.1,8.9,4.7,4.7,4.7,4.2,5.9,Kentucky
896,0500000US21155,"Marion County, Kentucky",4.7,2.4,2.6,3.3,15.8,8.1,6.6,2.5,0.5,0.0,2.5,6.9,0.3,6.3,3.0,4.7,5.6,5.6,0.0,0.0,0.0,0.0,0.0,4.8,5.0,4.4,6.3,5.9,6.4,3.3,4.7,0.0,0.0,0.0,3.3,5.0,5.7,12.9,4.1,3.5,5.3,6.9,7.2,5.2,27.8,6.1,6.9,4.6,11.2,7.9,4.7,4.7,7.2,4.4,3.1,1.6,4.6,6.8,4.3,1.9,5.1,Kentucky
897,0500000US21157,"Marshall County, Kentucky",4.6,3.9,2.8,6.5,11.1,8.3,4.9,4.8,0.0,0.0,3.2,6.8,0.0,4.3,4.8,4.3,6.2,0.0,27.4,-,0.0,21.1,5.7,4.3,4.2,3.8,5.5,6.5,4.8,6.9,4.2,39.7,37.1,45.3,1.0,5.4,4.8,12.6,4.7,3.4,3.3,6.8,6.6,6.2,20.3,7.5,6.8,5.9,7.8,8.2,4.5,6.8,7.2,4.3,4.2,1.9,4.6,6.3,6.7,1.3,5.4,Kentucky
898,0500000US21159,"Martin County, Kentucky",6.2,0.0,14.5,5.7,5.4,9.5,2.2,8.1,0.7,1.3,10.0,6.2,0.9,4.8,7.6,6.2,0.0,0.0,-,-,-,0.0,0.0,6.2,6.4,6.8,4.1,9.8,0.7,4.9,6.2,0.0,0.0,-,1.2,8.2,5.0,2.3,5.2,5.5,8.6,6.2,5.2,3.9,20.1,7.3,6.2,3.2,11.3,7.3,6.2,3.3,4.1,11.2,12.7,2.3,6.2,1.0,9.8,1.4,0.9,Kentucky
899,0500000US21161,"Mason County, Kentucky",7.9,8.5,8.1,14.3,15.8,8.1,11.6,3.5,0.0,0.0,8.2,10.1,0.0,10.0,5.9,8.0,5.8,0.0,22.6,0.0,0.0,5.3,63.4,6.8,6.5,7.4,3.8,0.0,4.4,15.4,6.6,57.4,0.0,69.2,4.8,8.6,7.0,22.6,5.7,4.5,2.9,10.1,10.8,9.6,36.4,8.3,10.1,10.7,8.3,10.5,7.9,12.5,6.4,5.8,11.0,5.1,7.9,13.8,7.8,3.5,15.5,Kentucky
900,0500000US21163,"Meade County, Kentucky",4.4,6.3,2.4,7.5,10.4,4.3,4.2,3.2,0.2,1.4,3.5,5.6,0.7,5.2,3.5,4.3,0.0,0.0,23.1,-,26.7,4.7,4.9,4.4,4.1,3.1,9.4,3.5,12.3,6.1,4.2,13.3,10.2,17.4,2.8,4.7,4.3,8.1,4.4,3.3,3.8,5.6,5.9,5.5,12.5,4.8,5.6,5.0,8.7,4.0,4.4,10.3,5.5,4.9,2.1,1.7,4.4,7.2,5.2,1.5,9.9,Kentucky
901,0500000US21165,"Menifee County, Kentucky",3.5,1.1,1.9,5.6,6.8,8.6,4.6,2.6,0.0,0.0,1.6,5.3,0.0,4.0,2.9,3.0,10.0,-,100.0,-,-,13.4,0.0,3.1,3.1,3.0,3.6,1.3,5.0,5.2,3.2,52.6,0.0,100.0,1.1,4.2,3.9,10.2,1.6,2.3,3.9,5.3,5.8,4.7,46.2,4.6,5.3,4.7,9.7,3.8,3.5,4.4,1.5,5.6,4.8,2.5,3.5,2.8,3.4,5.1,2.9,Kentucky
902,0500000US21167,"Mercer County, Kentucky",6.2,4.2,4.8,15.3,7.0,11.0,10.2,3.3,0.0,0.0,4.6,8.8,0.0,8.2,4.3,6.0,3.3,54.8,16.3,0.0,52.1,7.6,17.8,5.9,5.7,5.1,8.0,13.0,5.4,9.4,5.8,28.2,5.1,34.4,3.4,6.9,5.7,9.9,5.4,6.2,2.1,8.8,9.6,9.4,12.9,6.0,8.8,8.4,11.8,6.4,6.2,10.4,8.4,4.2,7.9,2.6,6.3,9.1,7.8,2.4,6.5,Kentucky
903,0500000US21169,"Metcalfe County, Kentucky",5.9,5.6,7.8,6.0,8.7,10.3,4.3,6.2,1.8,0.4,7.1,6.9,1.2,7.8,4.1,6.2,0.0,0.0,0.0,-,-,0.0,0.0,6.3,5.3,3.7,12.1,15.7,10.4,9.6,6.0,0.0,0.0,0.0,5.3,6.2,5.5,5.7,7.6,4.7,0.7,6.9,8.0,7.6,16.2,4.7,6.9,6.5,12.2,4.0,5.9,4.8,12.0,3.6,4.0,0.8,5.9,9.8,5.2,0.0,7.5,Kentucky
904,0500000US21171,"Monroe County, Kentucky",8.8,6.7,16.0,16.5,6.2,12.4,6.8,8.6,0.0,0.0,13.1,9.7,0.0,11.2,6.4,8.6,18.2,0.0,0.0,0.0,14.7,11.1,23.8,8.1,9.0,8.7,9.9,8.0,11.2,8.0,8.1,40.1,15.6,46.3,3.8,10.3,6.3,8.6,7.8,4.8,0.7,9.7,9.3,8.9,15.4,10.6,9.7,6.5,13.7,11.9,8.8,9.1,7.0,4.7,1.1,18.7,8.8,8.6,11.1,4.2,8.2,Kentucky
905,0500000US21173,"Montgomery County, Kentucky",6.9,0.7,7.6,11.3,18.1,7.3,9.7,2.1,0.0,0.0,5.5,9.4,0.0,10.1,3.9,6.5,11.5,0.0,0.0,0.0,6.9,25.5,20.3,6.6,6.4,5.9,7.5,6.8,7.7,10.0,6.6,37.8,14.4,48.0,8.3,6.5,7.0,5.8,8.3,8.7,1.6,9.4,9.7,9.5,12.2,8.7,9.4,9.5,12.4,6.7,6.9,9.2,8.7,5.7,5.0,5.6,7.0,10.3,6.3,4.2,11.2,Kentucky
906,0500000US21175,"Morgan County, Kentucky",5.7,4.4,4.4,12.4,6.2,10.5,6.3,5.1,1.1,0.0,4.4,7.7,0.7,6.6,4.7,5.7,0.0,0.0,0.0,0.0,-,12.1,0.0,5.8,5.7,6.2,4.1,7.7,1.9,5.8,5.6,13.0,0.0,14.3,3.1,6.6,5.3,6.2,6.8,4.2,1.5,7.7,7.6,7.2,15.1,7.7,7.7,5.5,12.0,7.8,5.7,4.4,4.2,10.8,0.6,7.9,5.7,4.1,7.9,3.4,2.9,Kentucky
907,0500000US21177,"Muhlenberg County, Kentucky",5.8,4.2,3.9,9.1,12.3,10.8,7.2,3.6,0.2,0.0,3.9,8.3,0.1,6.5,5.1,5.5,3.4,14.8,32.9,0.0,7.9,17.8,51.6,4.9,5.5,5.5,5.3,5.6,5.1,7.8,4.8,61.2,39.6,75.2,3.4,6.5,5.9,8.3,6.0,4.5,5.3,8.3,8.0,7.8,12.4,8.7,8.3,5.7,14.0,8.1,5.8,11.6,9.5,3.0,2.0,0.3,5.8,10.1,6.4,0.3,11.6,Kentucky
908,0500000US21179,"Nelson County, Kentucky",4.5,4.3,3.6,6.2,10.3,3.9,5.6,4.1,0.0,0.0,3.8,5.8,0.0,5.1,3.8,4.2,4.9,0.0,0.0,-,33.7,3.8,17.2,4.2,4.1,3.6,6.3,9.3,4.9,6.2,4.3,17.7,0.0,29.9,2.2,5.0,4.5,11.0,4.8,3.9,1.3,5.8,6.0,5.1,27.3,5.2,5.8,4.4,9.7,6.4,4.5,4.0,11.2,3.7,4.3,1.0,4.5,4.2,6.8,1.2,3.8,Kentucky
909,0500000US21181,"Nicholas County, Kentucky",9.0,13.3,13.1,6.3,10.4,11.8,6.6,8.2,6.1,0.0,13.2,8.6,3.8,10.6,7.5,9.3,0.0,0.0,-,-,0.0,0.0,23.3,9.0,9.6,10.5,7.4,6.8,7.7,5.8,8.6,50.0,0.0,100.0,5.4,10.1,7.8,15.9,5.1,4.4,7.0,8.6,9.2,8.4,21.5,7.5,8.6,9.9,8.7,6.7,9.0,7.2,16.1,5.8,1.6,3.6,9.0,17.2,3.3,5.2,16.6,Kentucky
910,0500000US21183,"Ohio County, Kentucky",5.5,1.0,1.0,9.7,7.7,11.9,8.6,7.8,0.7,0.0,1.0,9.1,0.4,7.0,4.0,4.8,11.0,0.0,4.5,-,66.4,0.0,23.1,4.9,5.1,3.1,10.7,15.5,8.4,7.8,4.8,43.8,0.0,59.4,6.0,5.4,6.8,11.8,6.9,5.5,2.9,9.1,8.3,7.2,22.9,11.2,9.1,6.5,14.7,8.9,5.5,7.4,7.3,4.7,2.6,3.8,5.5,7.6,5.5,2.9,8.2,Kentucky
911,0500000US21185,"Oldham County, Kentucky",3.5,2.2,2.5,3.9,7.4,5.6,4.5,2.8,0.2,0.0,2.4,4.7,0.1,4.1,2.9,3.2,4.0,0.0,0.1,0.0,27.6,10.5,23.3,2.4,3.5,2.7,8.1,7.4,8.4,3.2,2.6,24.8,11.4,41.3,2.5,3.6,3.9,16.2,5.6,4.6,1.5,4.7,4.4,4.3,8.6,6.1,4.7,3.4,7.9,4.8,3.4,9.3,7.4,7.4,2.2,1.7,3.5,9.5,5.9,1.5,10.5,Kentucky
912,0500000US21187,"Owen County, Kentucky",6.2,1.5,2.8,22.0,3.2,3.7,15.8,6.7,0.0,0.0,2.4,9.5,0.0,7.6,4.9,6.3,0.0,0.0,-,0.0,-,0.0,7.3,6.3,6.1,5.1,9.8,19.8,5.3,6.8,6.2,0.0,0.0,0.0,3.3,6.9,5.8,12.4,6.1,1.5,1.4,9.5,10.7,10.2,24.6,7.2,9.5,9.9,11.7,7.8,6.2,3.4,4.6,9.0,7.7,7.3,6.3,4.0,6.8,7.3,5.2,Kentucky
913,0500000US21189,"Owsley County, Kentucky",3.5,0.0,0.0,7.5,8.4,0.0,2.7,9.8,0.0,0.0,0.0,5.7,0.0,3.6,3.4,3.7,0.0,-,0.0,-,0.0,-,-,3.7,3.4,2.9,4.2,8.2,2.8,3.6,3.5,0.0,0.0,-,1.0,4.5,3.9,2.6,6.6,2.6,1.8,5.7,4.4,3.3,11.4,7.0,5.7,5.0,6.7,5.7,3.5,4.8,3.2,0.0,7.9,0.0,3.5,3.4,3.6,3.6,4.3,Kentucky
914,0500000US21191,"Pendleton County, Kentucky",2.4,0.0,0.5,0.0,9.3,2.6,4.4,2.7,0.0,0.0,0.3,3.9,0.0,3.4,1.4,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,1.0,5.8,7.1,5.2,4.0,2.5,0.0,0.0,0.0,0.8,2.8,3.5,7.7,1.7,4.9,1.4,3.9,2.6,2.0,20.7,7.0,3.9,1.9,7.3,5.0,2.5,6.0,4.3,0.5,0.6,1.6,2.5,6.5,2.0,0.3,6.5,Kentucky
915,0500000US21193,"Perry County, Kentucky",5.2,0.0,3.4,17.0,8.2,8.2,6.8,3.1,0.0,0.0,2.3,7.7,0.0,6.6,3.9,4.7,0.2,0.0,72.1,0.0,31.0,0.0,23.5,4.6,5.4,6.2,3.8,6.5,3.0,4.2,4.4,68.6,0.0,85.3,3.0,6.2,4.9,4.5,6.8,4.0,3.3,7.7,9.3,8.5,15.5,5.3,7.7,7.2,14.1,5.1,5.2,2.9,8.0,7.2,3.2,4.2,5.3,6.0,4.8,5.1,4.2,Kentucky
916,0500000US21195,"Pike County, Kentucky",6.1,2.7,5.8,12.9,10.7,8.2,7.7,4.8,0.0,0.2,4.8,8.3,0.1,6.9,5.4,5.9,4.3,0.0,19.6,0.0,21.4,20.5,9.7,5.9,6.1,5.7,7.2,3.8,8.1,6.1,6.0,16.1,4.4,30.8,4.5,6.7,5.7,5.5,6.3,6.1,3.3,8.3,9.4,7.8,26.2,6.9,8.3,7.3,12.7,7.3,6.1,4.2,8.6,9.0,5.8,2.2,6.1,5.4,7.8,3.3,5.3,Kentucky
917,0500000US21197,"Powell County, Kentucky",4.6,0.0,2.8,13.2,17.2,2.8,2.7,3.3,0.0,0.0,2.0,6.9,0.0,6.9,2.4,4.4,0.0,49.4,0.0,0.0,14.3,0.0,30.1,4.3,4.0,2.9,6.9,31.6,1.2,9.0,4.3,26.8,0.0,55.7,1.4,5.5,4.6,7.4,3.9,6.8,0.0,6.9,7.2,6.5,17.7,6.4,6.9,4.2,12.1,7.2,4.6,3.2,10.8,3.4,0.2,5.6,4.4,6.6,3.7,3.0,3.9,Kentucky
918,0500000US21199,"Pulaski County, Kentucky",6.0,1.5,5.1,10.2,11.5,10.6,8.6,4.3,0.0,0.0,3.9,8.7,0.0,6.5,5.5,5.8,2.3,0.0,40.8,-,5.2,1.3,16.8,5.5,5.6,4.6,8.3,15.8,5.3,7.9,5.6,24.7,2.8,40.1,2.2,6.8,6.2,9.2,5.5,7.1,3.2,8.7,8.8,8.5,12.3,8.5,8.7,7.6,11.1,8.7,6.0,6.5,6.9,8.0,5.5,2.7,6.0,6.7,7.1,3.1,6.8,Kentucky
919,0500000US21201,"Robertson County, Kentucky",7.9,2.1,12.3,9.9,13.8,15.1,8.1,4.0,0.0,3.7,8.6,9.8,1.3,9.1,6.8,8.0,0.0,-,-,-,-,-,0.0,8.4,7.2,5.5,12.3,14.0,10.9,9.7,7.9,-,-,-,0.9,9.3,7.5,13.7,4.2,12.8,0.0,9.8,10.1,9.4,17.1,9.2,9.8,12.3,5.3,9.1,7.9,7.6,12.7,13.5,0.0,1.4,7.7,10.2,10.1,0.0,10.9,Kentucky
